=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.06.09 14:11:42 =~=~=~=~=~=~=~=~=~=~=~=
e(0, 547, 0 AMAG( -1258.00, -7372.00, 4123.00)
state(0, 801, 0 AMAG( -1176.00, -10513.00, 5505.00)
state(0, 802, 0 AMAG( -1174.00, -10521.00, 5500.00)
state(0, 803, 0 AMAG( -1173.00, -10536.00, 5520.00)
state(0, 804, 0 AMAG( -1183.00, -10555.00, 5520.00)
state(0, 805, 0 AMAG( -1165.00, -10578.00, 5544.00)
state(0, 806, 0 AMAG( -1174.00, -10594.00, 5527.00)
state(0, 807, 0 AMAG( -1177.00, -10582.00, 5527.00)
state(0, 808, 0 AMAG( -1177.00, -10593.00, 5532.00)
state(0, 809, 0 AMAG( -1176.00, -10620.00, 5541.00)
state(0, 810, 0 AMAG( -1179.00, -10611.00, 5545.00)
state(0, 811, 0 AMAG( -1179.00, -10636.00, 5557.00)
state(0, 812, 0 AMAG( -1194.00, -10593.00, 5518.00)
state(0, 813, 0 AMAG( -1180.00, -10623.00, 5530.00)
state(0, 814, 0 AMAG( -1195.00, -10630.00, 5547.00)
state(0, 815, 0 AMAG( -1192.00, -10638.00, 5539.00)
state(0, 816, 0 AMAG( -1188.00, -10653.00, 5557.00)
state(0, 817, 0 AMAG( -1192.00, -10660.00, 5559.00)
state(0, 818, 0 AMAG( -1185.00, -10666.00, 5556.00)
state(0, 819, 0 AMAG( -1191.00, -10677.00, 5560.00)
state(0, 820, 0 AMAG( -1185.00, -10717.00, 5580.00)
state(0, 821, 0 AMAG( -1179.00, -10714.00, 5607.00)
state(0, 822, 0 AMAG( -1197.00, -10723.00, 5589.00)
state(0, 823, 0 AMAG( -1188.00, -10729.00, 5581.00)
state(0, 824, 0 AMAG( -1200.00, -10731.00, 5589.00)
state(0, 825, 0 AMAG( -1180.00, -10764.00, 5602.00)
state(0, 826, 0 AMAG( -1188.00, -10773.00, 5599.00)
state(0, 827, 0 AMAG( -1194.00, -10783.00, 5608.00)
state(0, 828, 0 AMAG( -1182.00, -10807.00, 5616.00)
state(0, 829, 0 AMAG( -1183.00, -10797.00, 5613.00)
state(0, 830, 0 AMAG( -1191.00, -10819.00, 5616.00)
state(0, 831, 0 AMAG( -1189.00, -10831.00, 5629.00)
state(0, 832, 0 AMAG( -1182.00, -10840.00, 5637.00)
state(0, 833, 0 AMAG( -1185.00, -10858.00, 5638.00)
state(0, 834, 0 AMAG( -1185.00, -10860.00, 5635.00)
state(0, 835, 0 AMAG( -1185.00, -10878.00, 5656.00)
state(0, 836, 0 AMAG( -1158.00, -10935.00, 5692.00)
state(0, 837, 0 AMAG( -1167.00, -10933.00, 5676.00)
state(0, 838, 0 AMAG( -1164.00, -10945.00, 5688.00)
state(0, 839, 0 AMAG( -1162.00, -10959.00, 5689.00)
state(0, 840, 0 AMAG( -1171.00, -10974.00, 5694.00)
state(0, 841, 0 AMAG( -1164.00, -10990.00, 5698.00)
state(0, 842, 0 AMAG( -1170.00, -10996.00, 5706.00)
state(0, 843, 0 AMAG( -1167.00, -10989.00, 5700.00)
state(0, 844, 0 AMAG( -1146.00, -11020.00, 5751.00)
state(0, 845, 0 AMAG( -1161.00, -11031.00, 5719.00)
state(0, 846, 0 AMAG( -1162.00, -11046.00, 5722.00)
state(0, 847, 0 AMAG( -1179.00, -11010.00, 5707.00)
state(0, 848, 0 AMAG( -1183.00, -11031.00, 5710.00)
state(0, 849, 0 AMAG( -1180.00, -11026.00, 5719.00)
state(0, 850, 0 AMAG( -1191.00, -11062.00, 5721.00)
state(0, 851, 0 AMAG( -1185.00, -11064.00, 5727.00)
state(0, 852, 0 AMAG( -1174.00, -11076.00, 5757.00)
state(0, 853, 0 AMAG( -1185.00, -11077.00, 5739.00)
state(0, 854, 0 AMAG( -1188.00, -11094.00, 5751.00)
state(0, 855, 0 AMAG( -1183.00, -11115.00, 5745.00)
state(0, 856, 0 AMAG( -1189.00, -11130.00, 5752.00)
state(0, 857, 0 AMAG( -1182.00, -11130.00, 5763.00)
state(0, 858, 0 AMAG( -1183.00, -11142.00, 5755.00)
state(0, 859, 0 AMAG( -1176.00, -11154.00, 5769.00)
state(0, 860, 0 AMAG( -1182.00, -11169.00, 5791.00)
state(0, 861, 0 AMAG( -1182.00, -11178.00, 5776.00)
state(0, 862, 0 AMAG( -1183.00, -11190.00, 5788.00)
state(0, 863, 0 AMAG( -1183.00, -11206.00, 5782.00)
state(0, 864, 0 AMAG( -1183.00, -11208.00, 5793.00)
state(0, 865, 0 AMAG( -1188.00, -11230.00, 5799.00)
state(0, 866, 0 AMAG( -1180.00, -11247.00, 5812.00)
state(0, 867, 0 AMAG( -1182.00, -11256.00, 5814.00)
state(0, 868, 0 AMAG( -1171.00, -11272.00, 5829.00)
state(0, 869, 0 AMAG( -1177.00, -11271.00, 5823.00)
state(0, 870, 0 AMAG( -1188.00, -11290.00, 5826.00)
state(0, 871, 0 AMAG( -1156.00, -11335.00, 5851.00)
state(0, 872, 0 AMAG( -1149.00, -11344.00, 5859.00)
state(0, 873, 0 AMAG( -1155.00, -11346.00, 5853.00)
state(0, 874, 0 AMAG( -1153.00, -11368.00, 5868.00)
state(0, 875, 0 AMAG( -1156.00, -11367.00, 5865.00)
state(0, 876, 0 AMAG( -1149.00, -11392.00, 5913.00)
state(0, 877, 0 AMAG( -1156.00, -11391.00, 5872.00)
state(0, 878, 0 AMAG( -1153.00, -11413.00, 5887.00)
state(0, 879, 0 AMAG( -1156.00, -11421.00, 5892.00)
state(0, 880, 0 AMAG( -1152.00, -11431.00, 5893.00)
state(0, 881, 0 AMAG( -1156.00, -11448.00, 5895.00)
state(0, 882, 0 AMAG( -1183.00, -11421.00, 5892.00)
state(0, 883, 0 AMAG( -1177.00, -11431.00, 5883.00)
state(0, 884, 0 AMAG( -1171.00, -11449.00, 5917.00)
state(0, 885, 0 AMAG( -1183.00, -11446.00, 5905.00)
state(0, 886, 0 AMAG( -1177.00, -11467.00, 5908.00)
state(0, 887, 0 AMAG( -1176.00, -11479.00, 5908.00)
state(0, 888, 0 AMAG( -1180.00, -11481.00, 5911.00)
state(0, 889, 0 AMAG( -1170.00, -11508.00, 5914.00)
state(0, 890, 0 AMAG( -1173.00, -11500.00, 5907.00)
state(0, 891, 0 AMAG( -1171.00, -11526.00, 5920.00)
state(0, 892, 0 AMAG( -1177.00, -11535.00, 5943.00)
state(0, 893, 0 AMAG( -1179.00, -11532.00, 5937.00)
state(0, 894, 0 AMAG( -1174.00, -11563.00, 5943.00)
state(0, 895, 0 AMAG( -1180.00, -11566.00, 5947.00)
state(0, 896, 0 AMAG( -1179.00, -11584.00, 5949.00)
state(0, 897, 0 AMAG( -1173.00, -11590.00, 5947.00)
state(0, 898, 0 AMAG( -1173.00, -11595.00, 5952.00)
state(0, 899, 0 AMAG( -1167.00, -11611.00, 5964.00)
state(0, 900, 0 AMAG( -1170.00, -11628.00, 5971.00)
state(0, 901, 0 AMAG( -1167.00, -11629.00, 5973.00)
state(0, 902, 0 AMAG( -1173.00, -11643.00, 5977.00)
state(0, 903, 0 AMAG( -1170.00, -11668.00, 5982.00)
state(0, 904, 0 AMAG( -1170.00, -11668.00, 5982.00)
state(0, 905, 0 AMAG( -1170.00, -11677.00, 5992.00)
state(0, 906, 0 AMAG( -1152.00, -11722.00, 6016.00)
state(0, 907, 0 AMAG( -1149.00, -11742.00, 6019.00)
state(0, 908, 0 AMAG( -1153.00, -11757.00, 6039.00)
state(0, 909, 0 AMAG( -1153.00, -11755.00, 6036.00)
state(0, 910, 0 AMAG( -1150.00, -11767.00, 6036.00)
state(0, 911, 0 AMAG( -1155.00, -11781.00, 6042.00)
state(0, 912, 0 AMAG( -1149.00, -11796.00, 6046.00)
state(0, 913, 0 AMAG( -1147.00, -11811.00, 6046.00)
state(0, 914, 0 AMAG( -1146.00, -11821.00, 6054.00)
state(0, 915, 0 AMAG( -1147.00, -11841.00, 6067.00)
state(0, 916, 0 AMAG( -1153.00, -11848.00, 6075.00)
state(0, 917, 0 AMAG( -1150.00, -11836.00, 6069.00)
state(0, 918, 0 AMAG( -1168.00, -11827.00, 6052.00)
state(0, 919, 0 AMAG( -1170.00, -11841.00, 6061.00)
state(0, 920, 0 AMAG( -1164.00, -11847.00, 6066.00)
state(0, 921, 0 AMAG( -1167.00, -11859.00, 6072.00)
state(0, 922, 0 AMAG( -1168.00, -11872.00, 6075.00)
state(0, 923, 0 AMAG( -1165.00, -11883.00, 6078.00)
state(0, 924, 0 AMAG( -1161.00, -11896.00, 6081.00)
state(0, 925, 0 AMAG( -1161.00, -11919.00, 6093.00)
state(0, 926, 0 AMAG( -1168.00, -11907.00, 6094.00)
state(0, 927, 0 AMAG( -1162.00, -11926.00, 6091.00)
state(0, 928, 0 AMAG( -1162.00, -11940.00, 6100.00)
state(0, 929, 0 AMAG( -1171.00, -11950.00, 6111.00)
state(0, 930, 0 AMAG( -1164.00, -11955.00, 6102.00)
state(0, 931, 0 AMAG( -1170.00, -11970.00, 6114.00)
state(0, 932, 0 AMAG( -1159.00, -11986.00, 6120.00)
state(0, 933, 0 AMAG( -1153.00, -12010.00, 6141.00)
state(0, 934, 0 AMAG( -1158.00, -12006.00, 6127.00)
state(0, 935, 0 AMAG( -1167.00, -12015.00, 6132.00)
state(0, 936, 0 AMAG( -1156.00, -12018.00, 6142.00)
state(0, 937, 0 AMAG( -1162.00, -12039.00, 6145.00)
state(0, 938, 0 AMAG( -1161.00, -12052.00, 6148.00)
state(0, 939, 0 AMAG( -1168.00, -12066.00, 6157.00)
state(0, 940, 0 AMAG( -1164.00, -12076.00, 6160.00)
state(0, 941, 0 AMAG( -1134.00, -12138.00, 6234.00)
state(0, 942, 0 AMAG( -1143.00, -12136.00, 6198.00)
state(0, 943, 0 AMAG( -1138.00, -12147.00, 6202.00)
state(0, 944, 0 AMAG( -1134.00, -12154.00, 6196.00)
state(0, 945, 0 AMAG( -1135.00, -12168.00, 6213.00)
state(0, 946, 0 AMAG( -1144.00, -12184.00, 6214.00)
state(0, 947, 0 AMAG( -1140.00, -12198.00, 6219.00)
state(0, 948, 0 AMAG( -1135.00, -12210.00, 6229.00)
state(0, 949, 0 AMAG( -1132.00, -12226.00, 6228.00)
state(0, 950, 0 AMAG( -1140.00, -12222.00, 6234.00)
state(0, 951, 0 AMAG( -1140.00, -12238.00, 6243.00)
state(0, 952, 0 AMAG( -1162.00, -12205.00, 6220.00)
state(0, 953, 0 AMAG( -1155.00, -12222.00, 6231.00)
state(0, 954, 0 AMAG( -1159.00, -12232.00, 6223.00)
state(0, 955, 0 AMAG( -1164.00, -12244.00, 6238.00)
state(0, 956, 0 AMAG( -1156.00, -12250.00, 6244.00)
state(0, 957, 0 AMAG( -1152.00, -12273.00, 6270.00)
state(0, 958, 0 AMAG( -1156.00, -12277.00, 6244.00)
state(0, 959, 0 AMAG( -1152.00, -12292.00, 6259.00)
state(0, 960, 0 AMAG( -1156.00, -12303.00, 6261.00)
state(0, 961, 0 AMAG( -1153.00, -12322.00, 6262.00)
state(0, 962, 0 AMAG( -1150.00, -12315.00, 6271.00)
state(0, 963, 0 AMAG( -1159.00, -12336.00, 6268.00)
state(0, 964, 0 AMAG( -1158.00, -12346.00, 6274.00)
state(0, 965, 0 AMAG( -1156.00, -12351.00, 6316.00)
state(0, 966, 0 AMAG( -1155.00, -12366.00, 6283.00)
state(0, 967, 0 AMAG( -1155.00, -12373.00, 6285.00)
state(0, 968, 0 AMAG( -1159.00, -12397.00, 6297.00)
state(0, 969, 0 AMAG( -1155.00, -12399.00, 6298.00)
state(0, 970, 0 AMAG( -1155.00, -12409.00, 6300.00)
state(0, 971, 0 AMAG( -1143.00, -12421.00, 6309.00)
state(0, 972, 0 AMAG( -1156.00, -12439.00, 6310.00)
state(0, 973, 0 AMAG( -1149.00, -12448.00, 6339.00)
state(0, 974, 0 AMAG( -1152.00, -12454.00, 6325.00)
state(0, 975, 0 AMAG( -1155.00, -12462.00, 6336.00)
state(0, 976, 0 AMAG( -1129.00, -12513.00, 6354.00)
state(0, 977, 0 AMAG( -1134.00, -12523.00, 6366.00)
state(0, 978, 0 AMAG( -1123.00, -12538.00, 6369.00)
state(0, 979, 0 AMAG( -1129.00, -12541.00, 6366.00)
state(0, 980, 0 AMAG( -1131.00, -12561.00, 6378.00)
state(0, 981, 0 AMAG( -1114.00, -12571.00, 6411.00)
state(0, 982, 0 AMAG( -1129.00, -12579.00, 6385.00)
state(0, 983, 0 AMAG( -1117.00, -12588.00, 6391.00)
state(0, 984, 0 AMAG( -1128.00, -12607.00, 6396.00)
state(0, 985, 0 AMAG( -1131.00, -12618.00, 6402.00)
state(0, 986, 0 AMAG( -1116.00, -12630.00, 6414.00)
state(0, 987, 0 AMAG( -1156.00, -12595.00, 6387.00)
state(0, 988, 0 AMAG( -1147.00, -12607.00, 6388.00)
state(0, 989, 0 AMAG( -1150.00, -12625.00, 6399.00)
state(0, 990, 0 AMAG( -1144.00, -12631.00, 6400.00)
state(0, 991, 0 AMAG( -1149.00, -12646.00, 6403.00)
state(0, 992, 0 AMAG( -1138.00, -12660.00, 6408.00)
state(0, 993, 0 AMAG( -1143.00, -12670.00, 6409.00)
state(0, 994, 0 AMAG( -1147.00, -12678.00, 6420.00)
state(0, 995, 0 AMAG( -1143.00, -12696.00, 6430.00)
state(0, 996, 0 AMAG( -1146.00, -12712.00, 6432.00)
state(0, 997, 0 AMAG( -1146.00, -12727.00, 6438.00)
state(0, 998, 0 AMAG( -1141.00, -12763.00, 6453.00)
state(0, 999, 0 AMAG( -1144.00, -12783.00, 6471.00)
state(0, -1000, 0 AMAG( -1420.00, 13668.00, -5856.00)
state(0, -999, 0 AMAG( -1419.00, 13996.00, -5973.00)
state(0, -998, 0 AMAG( -1408.00, 13998.00, -5971.00)
state(0, -997, 0 AMAG( -1411.00, 13986.00, -5973.00)
state(0, -996, 0 AMAG( -1414.00, 13972.00, -5959.00)
state(0, -995, 0 AMAG( -1422.00, 13968.00, -5958.00)
state(0, -994, 0 AMAG( -1416.00, 13963.00, -5953.00)
state(0, -993, 0 AMAG( -1407.00, 13959.00, -5958.00)
state(0, -992, 0 AMAG( -1410.00, 13959.00, -5961.00)
state(0, -991, 0 AMAG( -1413.00, 13947.00, -5956.00)
state(0, -990, 0 AMAG( -1411.00, 13951.00, -5953.00)
state(0, -989, 0 AMAG( -1387.00, 13905.00, -5937.00)
state(0, -988, 0 AMAG( -1392.00, 13891.00, -5937.00)
state(0, -987, 0 AMAG( -1386.00, 13882.00, -5937.00)
state(0, -986, 0 AMAG( -1398.00, 13885.00, -5923.00)
state(0, -985, 0 AMAG( -1381.00, 13885.00, -5923.00)
state(0, -984, 0 AMAG( -1393.00, 13879.00, -5928.00)
state(0, -983, 0 AMAG( -1393.00, 13875.00, -5929.00)
state(0, -982, 0 AMAG( -1386.00, 13863.00, -5929.00)
state(0, -981, 0 AMAG( -1390.00, 13860.00, -5917.00)
state(0, -980, 0 AMAG( -1389.00, 13866.00, -5922.00)
state(0, -979, 0 AMAG( -1393.00, 13855.00, -5923.00)
state(0, -978, 0 AMAG( -1408.00, 13879.00, -5908.00)
state(0, -977, 0 AMAG( -1413.00, 13875.00, -5934.00)
state(0, -976, 0 AMAG( -1416.00, 13873.00, -5935.00)
state(0, -975, 0 AMAG( -1408.00, 13869.00, -5934.00)
state(0, -974, 0 AMAG( -1410.00, 13863.00, -5929.00)
state(0, -973, 0 AMAG( -1408.00, 13857.00, -5929.00)
state(0, -972, 0 AMAG( -1413.00, 13852.00, -5922.00)
state(0, -971, 0 AMAG( -1404.00, 13821.00, -5920.00)
state(0, -970, 0 AMAG( -1407.00, 13837.00, -5896.00)
state(0, -969, 0 AMAG( -1407.00, 13837.00, -5922.00)
state(0, -968, 0 AMAG( -1405.00, 13818.00, -5917.00)
state(0, -967, 0 AMAG( -1405.00, 13824.00, -5911.00)
state(0, -966, 0 AMAG( -1407.00, 13816.00, -5914.00)
state(0, -965, 0 AMAG( -1414.00, 13819.00, -5901.00)
state(0, -964, 0 AMAG( -1413.00, 13813.00, -5911.00)
state(0, -963, 0 AMAG( -1396.00, 13785.00, -5892.00)
state(0, -962, 0 AMAG( -1405.00, 13798.00, -5898.00)
state(0, -961, 0 AMAG( -1411.00, 13798.00, -5898.00)
state(0, -960, 0 AMAG( -1411.00, 13794.00, -5895.00)
state(0, -959, 0 AMAG( -1411.00, 13779.00, -5898.00)
state(0, -958, 0 AMAG( -1407.00, 13773.00, -5893.00)
state(0, -957, 0 AMAG( -1413.00, 13765.00, -5883.00)
state(0, -956, 0 AMAG( -1413.00, 13764.00, -5887.00)
state(0, -955, 0 AMAG( -1387.00, 13725.00, -5842.00)
state(0, -954, 0 AMAG( -1389.00, 13717.00, -5862.00)
state(0, -953, 0 AMAG( -1390.00, 13711.00, -5866.00)
state(0, -952, 0 AMAG( -1390.00, 13710.00, -5859.00)
state(0, -951, 0 AMAG( -1387.00, 13710.00, -5865.00)
state(0, -950, 0 AMAG( -1390.00, 13689.00, -5862.00)
state(0, -949, 0 AMAG( -1393.00, 13696.00, -5856.00)
state(0, -948, 0 AMAG( -1389.00, 13689.00, -5851.00)
state(0, -947, 0 AMAG( -1389.00, 13675.00, -5838.00)
state(0, -946, 0 AMAG( -1387.00, 13675.00, -5850.00)
state(0, -945, 0 AMAG( -1387.00, 13666.00, -5847.00)
state(0, -944, 0 AMAG( -1392.00, 13663.00, -5842.00)
state(0, -943, 0 AMAG( -1408.00, 13689.00, -5862.00)
state(0, -942, 0 AMAG( -1408.00, 13680.00, -5856.00)
state(0, -941, 0 AMAG( -1411.00, 13668.00, -5851.00)
state(0, -940, 0 AMAG( -1405.00, 13669.00, -5857.00)
state(0, -939, 0 AMAG( -1411.00, 13660.00, -5842.00)
state(0, -938, 0 AMAG( -1407.00, 13647.00, -5844.00)
state(0, -937, 0 AMAG( -1405.00, 13642.00, -5847.00)
state(0, -936, 0 AMAG( -1407.00, 13636.00, -5838.00)
state(0, -935, 0 AMAG( -1404.00, 13630.00, -5829.00)
state(0, -934, 0 AMAG( -1405.00, 13627.00, -5838.00)
state(0, -933, 0 AMAG( -1401.00, 13620.00, -5832.00)
state(0, -932, 0 AMAG( -1405.00, 13615.00, -5823.00)
state(0, -931, 0 AMAG( -1407.00, 13611.00, -5800.00)
state(0, -930, 0 AMAG( -1408.00, 13608.00, -5820.00)
state(0, -929, 0 AMAG( -1396.00, 13594.00, -5814.00)
state(0, -928, 0 AMAG( -1408.00, 13591.00, -5812.00)
state(0, -927, 0 AMAG( -1407.00, 13584.00, -5808.00)
state(0, -926, 0 AMAG( -1402.00, 13585.00, -5808.00)
state(0, -925, 0 AMAG( -1405.00, 13567.00, -5809.00)
state(0, -924, 0 AMAG( -1411.00, 13561.00, -5802.00)
state(0, -923, 0 AMAG( -1404.00, 13549.00, -5800.00)
state(0, -922, 0 AMAG( -1413.00, 13543.00, -5794.00)
state(0, -921, 0 AMAG( -1408.00, 13539.00, -5797.00)
state(0, -920, 0 AMAG( -1405.00, 13528.00, -5785.00)
state(0, -919, 0 AMAG( -1390.00, 13491.00, -5763.00)
state(0, -918, 0 AMAG( -1393.00, 13489.00, -5766.00)
state(0, -917, 0 AMAG( -1386.00, 13476.00, -5769.00)
state(0, -916, 0 AMAG( -1389.00, 13477.00, -5757.00)
state(0, -915, 0 AMAG( -1381.00, 13462.00, -5754.00)
state(0, -914, 0 AMAG( -1375.00, 13431.00, -5745.00)
state(0, -913, 0 AMAG( -1383.00, 13449.00, -5752.00)
state(0, -912, 0 AMAG( -1386.00, 13438.00, -5751.00)
state(0, -911, 0 AMAG( -1389.00, 13432.00, -5742.00)
state(0, -910, 0 AMAG( -1384.00, 13426.00, -5740.00)
state(0, -909, 0 AMAG( -1386.00, 13416.00, -5739.00)
state(0, -908, 0 AMAG( -1408.00, 13441.00, -5754.00)
state(0, -907, 0 AMAG( -1405.00, 13432.00, -5742.00)
state(0, -906, 0 AMAG( -1402.00, 13428.00, -5745.00)
state(0, -905, 0 AMAG( -1411.00, 13417.00, -5731.00)
state(0, -904, 0 AMAG( -1405.00, 13411.00, -5731.00)
state(0, -903, 0 AMAG( -1398.00, 13398.00, -5725.00)
state(0, -902, 0 AMAG( -1401.00, 13392.00, -5724.00)
state(0, -901, 0 AMAG( -1407.00, 13395.00, -5725.00)
state(0, -900, 0 AMAG( -1398.00, 13380.00, -5719.00)
state(0, -899, 0 AMAG( -1399.00, 13369.00, -5719.00)
state(0, -898, 0 AMAG( -1410.00, 13363.00, -5710.00)
state(0, -897, 0 AMAG( -1401.00, 13363.00, -5718.00)
state(0, -896, 0 AMAG( -1401.00, 13345.00, -5703.00)
state(0, -895, 0 AMAG( -1401.00, 13341.00, -5709.00)
state(0, -894, 0 AMAG( -1401.00, 13326.00, -5701.00)
state(0, -893, 0 AMAG( -1399.00, 13323.00, -5698.00)
state(0, -892, 0 AMAG( -1399.00, 13314.00, -5695.00)
state(0, -891, 0 AMAG( -1395.00, 13308.00, -5691.00)
state(0, -890, 0 AMAG( -1401.00, 13284.00, -5680.00)
state(0, -889, 0 AMAG( -1399.00, 13287.00, -5682.00)
state(0, -888, 0 AMAG( -1405.00, 13282.00, -5683.00)
state(0, -887, 0 AMAG( -1402.00, 13272.00, -5673.00)
state(0, -886, 0 AMAG( -1396.00, 13264.00, -5671.00)
state(0, -885, 0 AMAG( -1396.00, 13252.00, -5658.00)
state(0, -884, 0 AMAG( -1389.00, 13216.00, -5652.00)
state(0, -883, 0 AMAG( -1383.00, 13216.00, -5646.00)
state(0, -882, 0 AMAG( -1374.00, 13179.00, -5632.00)
state(0, -881, 0 AMAG( -1372.00, 13183.00, -5635.00)
state(0, -880, 0 AMAG( -1387.00, 13180.00, -5637.00)
state(0, -879, 0 AMAG( -1390.00, 13185.00, -5629.00)
state(0, -878, 0 AMAG( -1387.00, 13161.00, -5626.00)
state(0, -877, 0 AMAG( -1384.00, 13155.00, -5619.00)
state(0, -876, 0 AMAG( -1381.00, 13156.00, -5623.00)
state(0, -875, 0 AMAG( -1383.00, 13141.00, -5611.00)
state(0, -874, 0 AMAG( -1369.00, 13104.00, -5595.00)
state(0, -873, 0 AMAG( -1393.00, 13149.00, -5619.00)
state(0, -872, 0 AMAG( -1401.00, 13147.00, -5617.00)
state(0, -871, 0 AMAG( -1401.00, 13135.00, -5616.00)
state(0, -870, 0 AMAG( -1402.00, 13123.00, -5608.00)
state(0, -869, 0 AMAG( -1399.00, 13107.00, -5599.00)
state(0, -868, 0 AMAG( -1398.00, 13104.00, -5593.00)
state(0, -867, 0 AMAG( -1396.00, 13101.00, -5592.00)
state(0, -866, 0 AMAG( -1392.00, 13080.00, -5583.00)
state(0, -865, 0 AMAG( -1404.00, 13077.00, -5593.00)
state(0, -864, 0 AMAG( -1398.00, 13072.00, -5583.00)
state(0, -863, 0 AMAG( -1402.00, 13056.00, -5578.00)
state(0, -862, 0 AMAG( -1399.00, 13041.00, -5572.00)
state(0, -861, 0 AMAG( -1399.00, 13039.00, -5568.00)
state(0, -860, 0 AMAG( -1399.00, 13041.00, -5571.00)
state(0, -859, 0 AMAG( -1408.00, 13024.00, -5566.00)
state(0, -858, 0 AMAG( -1390.00, 13014.00, -5526.00)
state(0, -857, 0 AMAG( -1398.00, 13003.00, -5550.00)
state(0, -856, 0 AMAG( -1396.00, 12993.00, -5544.00)
state(0, -855, 0 AMAG( -1402.00, 12988.00, -5547.00)
state(0, -854, 0 AMAG( -1395.00, 12978.00, -5547.00)
state(0, -853, 0 AMAG( -1395.00, 12957.00, -5539.00)
state(0, -852, 0 AMAG( -1390.00, 12963.00, -5521.00)
state(0, -851, 0 AMAG( -1390.00, 12952.00, -5529.00)
state(0, -850, 0 AMAG( -1374.00, 12906.00, -5482.00)
state(0, -849, 0 AMAG( -1380.00, 12894.00, -5503.00)
state(0, -848, 0 AMAG( -1377.00, 12885.00, -5496.00)
state(0, -847, 0 AMAG( -1377.00, 12877.00, -5491.00)
state(0, -846, 0 AMAG( -1383.00, 12870.00, -5493.00)
state(0, -845, 0 AMAG( -1377.00, 12853.00, -5478.00)
state(0, -844, 0 AMAG( -1375.00, 12841.00, -5478.00)
state(0, -843, 0 AMAG( -1378.00, 12835.00, -5473.00)
state(0, -842, 0 AMAG( -1381.00, 12829.00, -5458.00)
state(0, -841, 0 AMAG( -1380.00, 12814.00, -5460.00)
state(0, -840, 0 AMAG( -1380.00, 12807.00, -5461.00)
state(0, -839, 0 AMAG( -1386.00, 12789.00, -5469.00)
state(0, -838, 0 AMAG( -1395.00, 12819.00, -5464.00)
state(0, -837, 0 AMAG( -1396.00, 12802.00, -5457.00)
state(0, -836, 0 AMAG( -1392.00, 12790.00, -5449.00)
state(0, -835, 0 AMAG( -1390.00, 12786.00, -5454.00)
state(0, -834, 0 AMAG( -1398.00, 12772.00, -5436.00)
state(0, -833, 0 AMAG( -1389.00, 12754.00, -5437.00)
state(0, -832, 0 AMAG( -1392.00, 12754.00, -5428.00)
state(0, -831, 0 AMAG( -1393.00, 12744.00, -5434.00)
state(0, -830, 0 AMAG( -1387.00, 12735.00, -5425.00)
state(0, -829, 0 AMAG( -1389.00, 12729.00, -5421.00)
state(0, -828, 0 AMAG( -1399.00, 12708.00, -5413.00)
state(0, -827, 0 AMAG( -1395.00, 12699.00, -5412.00)
state(0, -826, 0 AMAG( -1383.00, 12693.00, -5398.00)
state(0, -825, 0 AMAG( -1393.00, 12685.00, -5403.00)
state(0, -824, 0 AMAG( -1392.00, 12678.00, -5389.00)
state(0, -823, 0 AMAG( -1390.00, 12667.00, -5388.00)
state(0, -822, 0 AMAG( -1399.00, 12649.00, -5385.00)
state(0, -821, 0 AMAG( -1389.00, 12646.00, -5382.00)
state(0, -820, 0 AMAG( -1390.00, 12633.00, -5382.00)
state(0, -819, 0 AMAG( -1389.00, 12609.00, -5368.00)
state(0, -818, 0 AMAG( -1389.00, 12607.00, -5338.00)
state(0, -817, 0 AMAG( -1389.00, 12589.00, -5361.00)
state(0, -816, 0 AMAG( -1395.00, 12582.00, -5355.00)
state(0, -815, 0 AMAG( -1375.00, 12541.00, -5328.00)
state(0, -814, 0 AMAG( -1377.00, 12522.00, -5326.00)
state(0, -813, 0 AMAG( -1371.00, 12523.00, -5322.00)
state(0, -812, 0 AMAG( -1371.00, 12505.00, -5314.00)
state(0, -811, 0 AMAG( -1374.00, 12501.00, -5313.00)
state(0, -810, 0 AMAG( -1377.00, 12490.00, -5283.00)
state(0, -809, 0 AMAG( -1374.00, 12481.00, -5301.00)
state(0, -808, 0 AMAG( -1372.00, 12465.00, -5296.00)
state(0, -807, 0 AMAG( -1380.00, 12448.00, -5287.00)
state(0, -806, 0 AMAG( -1372.00, 12441.00, -5284.00)
state(0, -805, 0 AMAG( -1368.00, 12427.00, -5281.00)
state(0, -804, 0 AMAG( -1377.00, 12424.00, -5269.00)
state(0, -803, 0 AMAG( -1389.00, 12447.00, -5286.00)
state(0, -802, 0 AMAG( -1389.00, 12435.00, -5271.00)
state(0, -801, 0 AMAG( -1386.00, 12423.00, -5272.00)
state(0, -800, 0 AMAG( -1387.00, 12411.00, -5272.00)
state(0, -799, 0 AMAG( -1392.00, 12393.00, -5271.00)
state(0, -798, 0 AMAG( -1384.00, 12382.00, -5254.00)
state(0, -797, 0 AMAG( -1390.00, 12378.00, -5245.00)
state(0, -796, 0 AMAG( -1390.00, 12349.00, -5247.00)
state(0, -795, 0 AMAG( -1392.00, 12354.00, -5236.00)
state(0, -794, 0 AMAG( -1386.00, 12339.00, -5230.00)
state(0, -793, 0 AMAG( -1387.00, 12327.00, -5224.00)
state(0, -792, 0 AMAG( -1387.00, 12310.00, -5211.00)
